SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,17,Gap Group (non-duplicated),94,29,5,7,2,29,30.9,32.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,0,All Students,199,69,13,13,4,70,35.2,37.9,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,1,Male,99,29,6,1,0,29,29.3,29.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,2,Female,100,40,7,12,4,41,41.0,46.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,3,White (Non-Hispanic),117,49,10,10,4,50,42.7,46.6,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,4,African American,74,18,2,3,0,18,24.3,25.7,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,5,Hispanic,4*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,6,Asian,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,9,Two or more races,4*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,12,Free/Reduced-Price Meals,151,49,8,10,3,49,32.5,35.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,13,Disability-With IEP (Total),14,0,0,0,0,0,0.0,0.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,14,Disability-With IEP (not including Alternate),14,0,0,0,0,0,0.0,0.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,A1,056275033,210299000639,Accountability,CCR,17,Gap Group (non-duplicated),163,51,8,10,3,51,31.3,34.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,0,All Students,151,68,2,15,1,69,45.7,49.7,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,1,Male,77,33,0,4,0,34,44.2,46.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,2,Female,74,35,2,11,1,35,47.3,52.7,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,3,White (Non-Hispanic),52,29,0,9,0,30,57.7,64.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,4,African American,81,28,1,5,0,28,34.6,37.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,5,Hispanic,9*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,6,Asian,6*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,9,Two or more races,3*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,11,Limited English Proficiency,7*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,12,Free/Reduced-Price Meals,115,46,1,10,0,47,40.9,44.3,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,13,Disability-With IEP (Total),20,2,0,2,0,3,15.0,17.5,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,14,Disability-With IEP (not including Alternate),19,2,0,2,0,2,10.5,13.2,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,A1,056275051,210299000649,Accountability,CCR,17,Gap Group (non-duplicated),133,52,1,12,0,53,39.8,43.2,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,0,All Students,171,65,10,5,5,66,38.6,39.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,1,Male,90,41,8,4,4,42,46.7,48.3,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,2,Female,81,24,2,1,1,24,29.6,30.2,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,3,White (Non-Hispanic),41,17,4,4,4,18,43.9,47.6,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,4,African American,124,46,6,1,1,46,37.1,37.5,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,5,Hispanic,6*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,6,Asian,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,9,Two or more races,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,11,Limited English Proficiency,5*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,12,Free/Reduced-Price Meals,137,54,7,4,4,55,40.1,41.2,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,13,Disability-With IEP (Total),33,2,1,1,1,2,6.1,7.6,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,14,Disability-With IEP (not including Alternate),30,2,1,1,1,2,6.7,8.3,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,A1,056275084,210299000677,Accountability,CCR,17,Gap Group (non-duplicated),161,60,9,4,4,61,37.9,38.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,0,All Students,"5,737","3,364",351,"1,044",232,"3,476",60.6,67.6,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,1,Male,"2,764","1,565",231,575,154,"1,643",59.4,67.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,2,Female,"2,973","1,799",120,469,78,"1,833",61.7,67.7,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,3,White (Non-Hispanic),"3,151","2,222",229,662,163,"2,300",73.0,81.3,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,4,African American,"2,020",800,87,272,47,829,41.0,45.6,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,5,Hispanic,289,152,21,53,13,157,54.3,61.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,6,Asian,206,145,8,47,4,145,70.4,79.9,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,7,American Indian or Alaska Native,6*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,6*,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,9,Two or more races,59,35,3,7,2,35,59.3,64.4,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,11,Limited English Proficiency,164,20,1,6,0,21,12.8,12.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,12,Free/Reduced-Price Meals,"3,070","1,367",200,474,128,"1,430",46.6,51.8,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,13,Disability-With IEP (Total),422,63,11,41,8,76,18.0,21.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),378,63,11,41,8,65,17.2,20.5,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,16,Disability-Alternate Only,44,0,0,0,0,11,25.0,25.0,JEFF CO,909
20132014,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,17,Gap Group (non-duplicated),"3,700","1,697",227,586,142,"1,772",47.9,53.4,JEFF CO,909
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,0,All Students,44,40,9,10,9,40,90.9,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,1,Male,21,19,8,9,8,19,90.5,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,2,Female,23,21,1,1,1,21,91.3,93.5,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,3,White (Non-Hispanic),44,40,9,10,9,40,90.9,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,12,Free/Reduced-Price Meals,31,28,7,8,7,28,90.3,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,17,Gap Group (non-duplicated),31,28,7,8,7,28,90.3,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,0,All Students,44,40,9,10,9,40,90.9,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,1,Male,21,19,8,9,8,19,90.5,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,2,Female,23,21,1,1,1,21,91.3,93.5,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,3,White (Non-Hispanic),44,40,9,10,9,40,90.9,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,12,Free/Reduced-Price Meals,31,28,7,8,7,28,90.3,100.0,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,KVEC,904
20132014,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,17,Gap Group (non-duplicated),31,28,7,8,7,28,90.3,100.0,KVEC,904
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,0,All Students,247,147,70,97,57,166,67.2,82.0,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,1,Male,136,72,46,49,37,83,61.0,74.3,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,2,Female,111,75,24,48,20,83,74.8,91.4,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,3,White (Non-Hispanic),229,137,65,90,52,155,67.7,82.5,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,4,African American,12,5,3,4,3,6,50.0,62.5,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,9,Two or more races,1*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,12,Free/Reduced-Price Meals,99,47,20,33,17,55,55.6,66.7,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,13,Disability-With IEP (Total),30,3,2,7,2,6,20.0,23.3,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,14,Disability-With IEP (not including Alternate),28,3,2,7,2,4,14.3,17.9,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,17,Gap Group (non-duplicated),112,52,24,38,21,61,54.5,65.6,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,0,All Students,267,185,15,94,14,186,69.7,83.9,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,1,Male,137,90,7,42,6,91,66.4,79.2,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,2,Female,130,95,8,52,8,95,73.1,88.8,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,3,White (Non-Hispanic),240,171,15,87,14,172,71.7,86.5,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,4,African American,8*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,5,Hispanic,9*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,6,Asian,4*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,12,Free/Reduced-Price Meals,98,51,9,34,8,52,53.1,65.8,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,13,Disability-With IEP (Total),30,4,1,8,0,4,13.3,15.0,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,14,Disability-With IEP (not including Alternate),30,4,1,8,0,4,13.3,15.0,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,17,Gap Group (non-duplicated),115,57,9,39,8,58,50.4,62.2,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,0,All Students,534,333,86,192,71,353,66.1,80.1,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,1,Male,283,162,54,91,43,174,61.5,74.0,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,2,Female,251,171,32,101,28,179,71.3,86.9,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,3,White (Non-Hispanic),486,309,81,178,66,328,67.5,81.8,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,4,African American,23,7,3,6,3,8,34.8,43.5,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,5,Hispanic,14,8,2,5,2,8,57.1,67.9,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,6,Asian,4*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,9,Two or more races,7*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,12,Free/Reduced-Price Meals,210,99,30,68,25,108,51.4,62.6,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,13,Disability-With IEP (Total),62,7,4,15,2,10,16.1,18.5,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),60,7,4,15,2,8,13.3,15.8,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,CKEC,901
20132014,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,17,Gap Group (non-duplicated),242,110,34,78,29,120,49.6,60.3,CKEC,901
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,0,All Students,245,128,92,143,65,160,65.3,84.1,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,1,Male,131,60,60,77,46,85,64.9,80.9,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,2,Female,114,68,32,66,19,75,65.8,87.7,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,3,White (Non-Hispanic),241,126,91,142,65,158,65.6,84.4,KEDC,903
