SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,068,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,068335120,210339000910,Accountability,CCR,17,Gap Group (non-duplicated),105,35,34,52,31,61,58.1,69.0,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,0,All Students,167,67,52,81,48,107,64.1,74.9,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,1,Male,93,23,33,42,31,51,54.8,59.7,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,2,Female,74,44,19,39,17,56,75.7,93.9,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,3,White (Non-Hispanic),163,65,50,79,46,104,63.8,74.5,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,12,Free/Reduced-Price Meals,102,34,34,52,31,60,58.8,70.1,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20142015,068,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,CCR,17,Gap Group (non-duplicated),105,35,34,52,31,61,58.1,69.0,KEDC,903
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,0,All Students,269,160,123,155,101,198,73.6,95.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,1,Male,146,81,69,73,52,100,68.5,86.6,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,2,Female,123,79,54,82,49,98,79.7,100.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,3,White (Non-Hispanic),247,152,116,145,96,186,75.3,97.6,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,4,African American,6*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,5,Hispanic,6*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,9,Two or more races,10,3,3,4,2,4,40.0,55.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,12,Free/Reduced-Price Meals,177,89,87,100,72,120,67.8,87.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,13,Disability-With IEP (Total),32,3,9,10,8,10,31.3,34.4,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,14,Disability-With IEP (not including Alternate),30,3,9,10,8,10,33.3,36.7,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,095,Lincoln County High School,341095,A1,069341095,210348000918,Accountability,CCR,17,Gap Group (non-duplicated),183,91,89,104,74,124,67.8,86.6,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,0,All Students,269,160,123,155,101,198,73.6,95.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,1,Male,146,81,69,73,52,100,68.5,86.6,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,2,Female,123,79,54,82,49,98,79.7,100.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,3,White (Non-Hispanic),247,152,116,145,96,186,75.3,97.6,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,4,African American,6*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,5,Hispanic,6*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,9,Two or more races,10,3,3,4,2,4,40.0,55.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,12,Free/Reduced-Price Meals,177,89,87,100,72,120,67.8,87.0,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,13,Disability-With IEP (Total),32,3,9,10,8,10,31.3,34.4,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),30,3,9,10,8,10,33.3,36.7,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,SESC,907
20142015,069,LINCOLN,341,Lincoln County,,---District Total---,341,,,,Accountability,CCR,17,Gap Group (non-duplicated),183,91,89,104,74,124,67.8,86.6,SESC,907
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,0,All Students,80,41,40,39,31,55,68.8,83.8,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,1,Male,39,19,22,20,19,28,71.8,85.9,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,2,Female,41,22,18,19,12,27,65.9,81.7,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,3,White (Non-Hispanic),78,40,40,38,31,54,69.2,84.0,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,4,African American,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,12,Free/Reduced-Price Meals,33,12,18,15,15,21,63.6,72.7,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,14,Disability-With IEP (not including Alternate),6*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,A1,070345050,210351000924,Accountability,CCR,17,Gap Group (non-duplicated),36,13,18,16,15,22,61.1,70.8,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,0,All Students,80,41,40,39,31,55,68.8,83.8,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,1,Male,39,19,22,20,19,28,71.8,85.9,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,2,Female,41,22,18,19,12,27,65.9,81.7,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,3,White (Non-Hispanic),78,40,40,38,31,54,69.2,84.0,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,4,African American,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,12,Free/Reduced-Price Meals,33,12,18,15,15,21,63.6,72.7,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),6*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20142015,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,,Accountability,CCR,17,Gap Group (non-duplicated),36,13,18,16,15,22,61.1,70.8,WKEC,908
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,0,All Students,246,149,141,168,120,194,78.9,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,1,Male,116,66,75,79,61,93,80.2,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,2,Female,130,83,66,89,59,101,77.7,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,3,White (Non-Hispanic),228,144,131,157,111,182,79.8,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,4,African American,11,3,6,6,5,7,63.6,72.7,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,12,Free/Reduced-Price Meals,112,58,57,71,47,84,75.0,94.6,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,13,Disability-With IEP (Total),10,2,5,5,4,8,80.0,85.0,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,140,Logan County High School,351140,A1,071351140,210354001458,Accountability,CCR,17,Gap Group (non-duplicated),116,59,58,72,48,86,74.1,93.1,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,0,All Students,246,149,141,168,120,194,78.9,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,1,Male,116,66,75,79,61,93,80.2,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,2,Female,130,83,66,89,59,101,77.7,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,3,White (Non-Hispanic),228,144,131,157,111,182,79.8,100.0,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,4,African American,11,3,6,6,5,7,63.6,72.7,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,12,Free/Reduced-Price Meals,112,58,57,71,47,84,75.0,94.6,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,13,Disability-With IEP (Total),10,2,5,5,4,8,80.0,85.0,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20142015,071,LOGAN,351,Logan County,,---District Total---,351,,,,Accountability,CCR,17,Gap Group (non-duplicated),116,59,58,72,48,86,74.1,93.1,GRREC,902
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,0,All Students,53,27,0,0,0,27,50.9,50.9,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,1,Male,24,13,0,0,0,13,54.2,54.2,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,2,Female,29,14,0,0,0,14,48.3,48.3,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,3,White (Non-Hispanic),51,25,0,0,0,25,49.0,49.0,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,4,African American,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,5,Hispanic,1*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,9,Two or more races,1*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,12,Free/Reduced-Price Meals,32,17,0,0,0,17,53.1,53.1,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,14,Disability-With IEP (not including Alternate),8*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,A1,059354020,210363000939,Accountability,CCR,17,Gap Group (non-duplicated),37,20,0,0,0,20,54.1,54.1,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,0,All Students,53,27,0,0,0,27,50.9,50.9,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,1,Male,24,13,0,0,0,13,54.2,54.2,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,2,Female,29,14,0,0,0,14,48.3,48.3,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,3,White (Non-Hispanic),51,25,0,0,0,25,49.0,49.0,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,4,African American,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,12,Free/Reduced-Price Meals,32,17,0,0,0,17,53.1,53.1,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),8*,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20142015,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Accountability,CCR,17,Gap Group (non-duplicated),37,20,0,0,0,20,54.1,54.1,NKCES,905
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,0,All Students,69,41,40,37,34,53,76.8,94.2,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,1,Male,36,20,23,22,20,29,80.6,97.2,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,2,Female,33,21,17,15,14,24,72.7,90.9,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,3,White (Non-Hispanic),65,38,39,35,33,50,76.9,93.8,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,4,African American,2*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,12,Free/Reduced-Price Meals,28,15,12,11,10,20,71.4,82.1,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Accountability,CCR,17,Gap Group (non-duplicated),30,15,13,13,11,21,70.0,80.0,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,0,All Students,69,41,40,37,34,53,76.8,94.2,WKEC,908
