SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,351140,Logan County,Logan County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,351140,Logan County,Logan County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,351140,Logan County,Logan County High School,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,351140,Logan County,Logan County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,351140,Logan County,Logan County High School,12,Free/Reduced-Price Meals,103,32,25,29,13,37,35.9,41.3
20122013,Accountability,CCR,351140,Logan County,Logan County High School,13,Disability-With IEP (Total),18,4,2,1,1,5,27.8,30.6
20122013,Accountability,CCR,351140,Logan County,Logan County High School,14,Disability-With IEP (not including Alternate),17,4,2,1,1,4,23.5,26.5
20122013,Accountability,CCR,351140,Logan County,Logan County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,351140,Logan County,Logan County High School,17,Gap Group (non-duplicated),113,34,27,30,14,39,34.5,39.8
20122013,Accountability,CCR,351,Logan County,--District Total--,0,All Students,241,118,87,81,47,127,52.7,62.4
20122013,Accountability,CCR,351,Logan County,--District Total--,1,Male,132,63,51,31,21,65,49.2,57.2
20122013,Accountability,CCR,351,Logan County,--District Total--,2,Female,109,55,36,50,26,62,56.9,68.8
20122013,Accountability,CCR,351,Logan County,--District Total--,3,White (Non-Hispanic),226,114,85,79,46,123,54.4,64.4
20122013,Accountability,CCR,351,Logan County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,12,Free/Reduced-Price Meals,103,32,25,29,13,37,35.9,41.3
20122013,Accountability,CCR,351,Logan County,--District Total--,13,Disability-With IEP (Total),18,4,2,1,1,5,27.8,30.6
20122013,Accountability,CCR,351,Logan County,--District Total--,14,Disability-With IEP (not including Alternate),17,4,2,1,1,4,23.5,26.5
20122013,Accountability,CCR,351,Logan County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,351,Logan County,--District Total--,17,Gap Group (non-duplicated),113,34,27,30,14,39,34.5,39.8
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,0,All Students,72,40,1,1,1,40,55.6,56.3
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,1,Male,36,23,1,1,1,23,63.9,65.3
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,2,Female,36,17,0,0,0,17,47.2,47.2
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,3,White (Non-Hispanic),69,37,1,1,1,37,53.6,54.3
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,4,African American,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,12,Free/Reduced-Price Meals,42,20,1,1,1,20,47.6,48.8
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,354020,Ludlow Independent,Ludlow High School,17,Gap Group (non-duplicated),46,23,1,1,1,23,50.0,51.1
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,0,All Students,72,40,1,1,1,40,55.6,56.3
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,1,Male,36,23,1,1,1,23,63.9,65.3
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,2,Female,36,17,0,0,0,17,47.2,47.2
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,3,White (Non-Hispanic),69,37,1,1,1,37,53.6,54.3
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,12,Free/Reduced-Price Meals,42,20,1,1,1,20,47.6,48.8
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,354,Ludlow Independent,--District Total--,17,Gap Group (non-duplicated),46,23,1,1,1,23,50.0,51.1
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,0,All Students,62,33,13,17,7,35,56.5,65.3
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,1,Male,27,8,7,8,2,9,33.3,40.7
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,2,Female,35,25,6,9,5,26,74.3,84.3
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,3,White (Non-Hispanic),58,31,13,17,7,33,56.9,66.4
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,12,Free/Reduced-Price Meals,24,9,6,5,2,10,41.7,47.9
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,361070,Lyon County,Lyon County High School,17,Gap Group (non-duplicated),27,10,6,6,2,11,40.7,48.1
20122013,Accountability,CCR,361,Lyon County,--District Total--,0,All Students,62,33,13,17,7,35,56.5,65.3
20122013,Accountability,CCR,361,Lyon County,--District Total--,1,Male,27,8,7,8,2,9,33.3,40.7
20122013,Accountability,CCR,361,Lyon County,--District Total--,2,Female,35,25,6,9,5,26,74.3,84.3
20122013,Accountability,CCR,361,Lyon County,--District Total--,3,White (Non-Hispanic),58,31,13,17,7,33,56.9,66.4
20122013,Accountability,CCR,361,Lyon County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,12,Free/Reduced-Price Meals,24,9,6,5,2,10,41.7,47.9
20122013,Accountability,CCR,361,Lyon County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,361,Lyon County,--District Total--,17,Gap Group (non-duplicated),27,10,6,6,2,11,40.7,48.1
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,0,All Students,389,172,59,41,27,183,47.0,49.6
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,1,Male,195,75,46,23,19,85,43.6,45.9
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,2,Female,194,97,13,18,8,98,50.5,53.4
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,3,White (Non-Hispanic),333,159,53,37,24,169,50.8,53.5
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,4,African American,38,7,3,2,1,7,18.4,19.7
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,12,Free/Reduced-Price Meals,164,45,24,16,11,49,29.9,32.3
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,13,Disability-With IEP (Total),25,3,2,1,1,3,12.0,14.0
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,14,Disability-With IEP (not including Alternate),19,3,2,1,1,3,15.8,18.4
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,365050,Madison County,Madison Central High School,17,Gap Group (non-duplicated),187,51,27,17,12,55,29.4,31.8
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,0,All Students,231,100,15,26,1,102,44.2,47.2
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,1,Male,118,45,10,15,1,47,39.8,43.2
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,2,Female,113,55,5,11,0,55,48.7,51.3
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,3,White (Non-Hispanic),207,94,13,26,1,96,46.4,49.8
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,4,African American,10,3,2,0,0,3,30.0,30.0
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,12,Free/Reduced-Price Meals,109,42,9,5,1,44,40.4,41.7
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,13,Disability-With IEP (Total),16,1,1,0,0,2,12.5,12.5
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,14,Disability-With IEP (not including Alternate),13,1,1,0,0,1,7.7,7.7
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,365150,Madison County,Madison Southern High School,17,Gap Group (non-duplicated),118,43,10,5,1,45,38.1,39.4
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,0,All Students,40,24,0,0,0,24,60.0,60.0
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,1,Male,23,13,0,0,0,13,56.5,56.5
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,2,Female,17,11,0,0,0,11,64.7,64.7
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,3,White (Non-Hispanic),33,21,0,0,0,21,63.6,63.6
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,12,Free/Reduced-Price Meals,,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,365460,Madison County,Model Laboratory High School,17,Gap Group (non-duplicated),***,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,0,All Students,664,298,74,67,28,311,46.8,49.4
20122013,Accountability,CCR,365,Madison County,--District Total--,1,Male,336,133,56,38,20,145,43.2,45.7
20122013,Accountability,CCR,365,Madison County,--District Total--,2,Female,328,165,18,29,8,166,50.6,53.2
20122013,Accountability,CCR,365,Madison County,--District Total--,3,White (Non-Hispanic),576,275,66,63,25,287,49.8,52.6
20122013,Accountability,CCR,365,Madison County,--District Total--,4,African American,54,13,5,2,1,13,24.1,25.0
20122013,Accountability,CCR,365,Madison County,--District Total--,5,Hispanic,15,5,1,1,1,5,33.3,36.7
20122013,Accountability,CCR,365,Madison County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,365,Madison County,--District Total--,12,Free/Reduced-Price Meals,275,88,33,21,12,94,34.2,36.2
20122013,Accountability,CCR,365,Madison County,--District Total--,13,Disability-With IEP (Total),45,6,3,1,1,7,15.6,16.7
20122013,Accountability,CCR,365,Madison County,--District Total--,14,Disability-With IEP (not including Alternate),35,6,3,1,1,6,17.1,18.6
20122013,Accountability,CCR,365,Madison County,--District Total--,16,Disability-Alternate Only,10,0,0,0,0,1,10.0,10.0
20122013,Accountability,CCR,365,Madison County,--District Total--,17,Gap Group (non-duplicated),315,98,37,22,13,104,33.0,34.9
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,0,All Students,150,54,31,67,24,58,38.7,50.0
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,1,Male,87,24,16,33,13,28,32.2,40.2
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,2,Female,63,30,15,34,11,30,47.6,63.5
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,3,White (Non-Hispanic),149,54,31,67,24,58,38.9,50.3
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,4,African American,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,12,Free/Reduced-Price Meals,110,30,18,46,14,33,30.0,39.5
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,13,Disability-With IEP (Total),17,0,0,3,0,0,0.0,0.0
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,14,Disability-With IEP (not including Alternate),15,0,0,3,0,0,0.0,0.0
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,371370,Magoffin County,Magoffin County High School,17,Gap Group (non-duplicated),111,30,18,46,14,33,29.7,39.2
20122013,Accountability,CCR,371,Magoffin County,--District Total--,0,All Students,150,54,31,67,24,58,38.7,50.0
20122013,Accountability,CCR,371,Magoffin County,--District Total--,1,Male,87,24,16,33,13,28,32.2,40.2
20122013,Accountability,CCR,371,Magoffin County,--District Total--,2,Female,63,30,15,34,11,30,47.6,63.5
20122013,Accountability,CCR,371,Magoffin County,--District Total--,3,White (Non-Hispanic),149,54,31,67,24,58,38.9,50.3
20122013,Accountability,CCR,371,Magoffin County,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,12,Free/Reduced-Price Meals,110,30,18,46,14,33,30.0,39.5
20122013,Accountability,CCR,371,Magoffin County,--District Total--,13,Disability-With IEP (Total),17,0,0,3,0,0,0.0,0.0
20122013,Accountability,CCR,371,Magoffin County,--District Total--,14,Disability-With IEP (not including Alternate),15,0,0,3,0,0,0.0,0.0
20122013,Accountability,CCR,371,Magoffin County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,371,Magoffin County,--District Total--,17,Gap Group (non-duplicated),111,30,18,46,14,33,29.7,39.2
20122013,Accountability,CCR,375515,Marion County,Marion County High School,0,All Students,222,91,43,70,25,99,44.6,53.4
20122013,Accountability,CCR,375515,Marion County,Marion County High School,1,Male,104,36,23,33,14,41,39.4,49.5
20122013,Accountability,CCR,375515,Marion County,Marion County High School,2,Female,118,55,20,37,11,58,49.2,56.8
20122013,Accountability,CCR,375515,Marion County,Marion County High School,3,White (Non-Hispanic),197,88,41,65,25,96,48.7,58.6
20122013,Accountability,CCR,375515,Marion County,Marion County High School,4,African American,19,1,1,5,0,1,5.3,5.3
20122013,Accountability,CCR,375515,Marion County,Marion County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,12,Free/Reduced-Price Meals,118,26,15,29,4,30,25.4,28.4
20122013,Accountability,CCR,375515,Marion County,Marion County High School,13,Disability-With IEP (Total),29,1,1,5,1,2,6.9,6.9
20122013,Accountability,CCR,375515,Marion County,Marion County High School,14,Disability-With IEP (not including Alternate),29,1,1,5,1,2,6.9,6.9
20122013,Accountability,CCR,375515,Marion County,Marion County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,375515,Marion County,Marion County High School,17,Gap Group (non-duplicated),126,27,16,30,4,31,24.6,27.4
20122013,Accountability,CCR,375,Marion County,--District Total--,0,All Students,222,91,43,70,25,99,44.6,53.4
20122013,Accountability,CCR,375,Marion County,--District Total--,1,Male,104,36,23,33,14,41,39.4,49.5
20122013,Accountability,CCR,375,Marion County,--District Total--,2,Female,118,55,20,37,11,58,49.2,56.8
20122013,Accountability,CCR,375,Marion County,--District Total--,3,White (Non-Hispanic),197,88,41,65,25,96,48.7,58.6
20122013,Accountability,CCR,375,Marion County,--District Total--,4,African American,19,1,1,5,0,1,5.3,5.3
20122013,Accountability,CCR,375,Marion County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,12,Free/Reduced-Price Meals,118,26,15,29,4,30,25.4,28.4
20122013,Accountability,CCR,375,Marion County,--District Total--,13,Disability-With IEP (Total),29,1,1,5,1,2,6.9,6.9
20122013,Accountability,CCR,375,Marion County,--District Total--,14,Disability-With IEP (not including Alternate),29,1,1,5,1,2,6.9,6.9
20122013,Accountability,CCR,375,Marion County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,375,Marion County,--District Total--,17,Gap Group (non-duplicated),126,27,16,30,4,31,24.6,27.4
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,0,All Students,323,211,107,126,79,219,67.8,82.5
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,1,Male,140,78,52,50,35,82,58.6,72.5
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,2,Female,183,133,55,76,44,137,74.9,90.2
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,3,White (Non-Hispanic),316,209,106,124,78,216,68.4,83.4
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,12,Free/Reduced-Price Meals,111,59,30,33,19,63,56.8,66.7
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,13,Disability-With IEP (Total),19,3,1,4,1,4,21.1,28.9
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,14,Disability-With IEP (not including Alternate),15,3,1,4,1,3,20.0,30.0
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,381088,Marshall County,Marshall County High School,17,Gap Group (non-duplicated),119,61,30,35,19,66,55.5,65.1
20122013,Accountability,CCR,381,Marshall County,--District Total--,0,All Students,323,211,107,126,79,219,67.8,82.5
20122013,Accountability,CCR,381,Marshall County,--District Total--,1,Male,140,78,52,50,35,82,58.6,72.5
20122013,Accountability,CCR,381,Marshall County,--District Total--,2,Female,183,133,55,76,44,137,74.9,90.2
20122013,Accountability,CCR,381,Marshall County,--District Total--,3,White (Non-Hispanic),316,209,106,124,78,216,68.4,83.4
20122013,Accountability,CCR,381,Marshall County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,10,Migrant,,,,,,,,
