SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,325,Leslie County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,12,Free/Reduced-Price Meals,65,25,9,10,6,28,43.1,46.2
20112012,Accountability,325,Leslie County,--District Total--,13,Disability-With IEP (Total),12,4,0,2,0,6,50.0,50.0
20112012,Accountability,325,Leslie County,--District Total--,14,Disability-With IEP (not including Alternate),10,4,0,2,0,4,40.0,40.0
20112012,Accountability,325,Leslie County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,325,Leslie County,--District Total--,17,Gap Group (non-duplicated),68,25,9,11,6,29,42.6,45.6
20112012,Accountability,331056,Letcher County,Letcher County Central High School,0,All Students,208,65,48,46,33,90,43.3,45.4
20112012,Accountability,331056,Letcher County,Letcher County Central High School,1,Male,105,27,24,25,15,40,38.1,39.5
20112012,Accountability,331056,Letcher County,Letcher County Central High School,2,Female,103,38,24,21,18,50,48.5,51.5
20112012,Accountability,331056,Letcher County,Letcher County Central High School,3,White (Non-Hispanic),201,65,48,46,33,90,44.8,47.0
20112012,Accountability,331056,Letcher County,Letcher County Central High School,4,African American,***,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,5,Hispanic,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,6,Asian,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,9,Two or more races,***,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,10,Migrant,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,12,Free/Reduced-Price Meals,139,36,38,37,27,56,40.3,43.2
20112012,Accountability,331056,Letcher County,Letcher County Central High School,13,Disability-With IEP (Total),29,2,5,6,2,4,13.8,15.5
20112012,Accountability,331056,Letcher County,Letcher County Central High School,14,Disability-With IEP (not including Alternate),27,2,5,6,2,4,14.8,16.7
20112012,Accountability,331056,Letcher County,Letcher County Central High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,331056,Letcher County,Letcher County Central High School,17,Gap Group (non-duplicated),144,36,38,39,27,56,38.9,41.7
20112012,Accountability,331,Letcher County,--District Total--,0,All Students,208,65,48,46,33,90,43.3,45.4
20112012,Accountability,331,Letcher County,--District Total--,1,Male,105,27,24,25,15,40,38.1,39.5
20112012,Accountability,331,Letcher County,--District Total--,2,Female,103,38,24,21,18,50,48.5,51.5
20112012,Accountability,331,Letcher County,--District Total--,3,White (Non-Hispanic),201,65,48,46,33,90,44.8,47.0
20112012,Accountability,331,Letcher County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,12,Free/Reduced-Price Meals,139,36,38,37,27,56,40.3,43.2
20112012,Accountability,331,Letcher County,--District Total--,13,Disability-With IEP (Total),29,2,5,6,2,4,13.8,15.5
20112012,Accountability,331,Letcher County,--District Total--,14,Disability-With IEP (not including Alternate),27,2,5,6,2,4,14.8,16.7
20112012,Accountability,331,Letcher County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,331,Letcher County,--District Total--,17,Gap Group (non-duplicated),144,36,38,39,27,56,38.9,41.7
20112012,Accountability,335120,Lewis County,Lewis County High School,0,All Students,169,58,39,48,24,69,40.8,49.1
20112012,Accountability,335120,Lewis County,Lewis County High School,1,Male,94,29,24,26,16,38,40.4,47.3
20112012,Accountability,335120,Lewis County,Lewis County High School,2,Female,75,29,15,22,8,31,41.3,51.3
20112012,Accountability,335120,Lewis County,Lewis County High School,3,White (Non-Hispanic),161,57,39,48,24,68,42.2,50.9
20112012,Accountability,335120,Lewis County,Lewis County High School,4,African American,***,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,5,Hispanic,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,6,Asian,***,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,10,Migrant,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,12,Free/Reduced-Price Meals,105,24,28,29,15,33,31.4,37.6
20112012,Accountability,335120,Lewis County,Lewis County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,335120,Lewis County,Lewis County High School,17,Gap Group (non-duplicated),105,24,28,29,15,33,31.4,37.6
20112012,Accountability,335,Lewis County,--District Total--,0,All Students,169,58,39,48,24,69,40.8,49.1
20112012,Accountability,335,Lewis County,--District Total--,1,Male,94,29,24,26,16,38,40.4,47.3
20112012,Accountability,335,Lewis County,--District Total--,2,Female,75,29,15,22,8,31,41.3,51.3
20112012,Accountability,335,Lewis County,--District Total--,3,White (Non-Hispanic),161,57,39,48,24,68,42.2,50.9
20112012,Accountability,335,Lewis County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,12,Free/Reduced-Price Meals,105,24,28,29,15,33,31.4,37.6
20112012,Accountability,335,Lewis County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,335,Lewis County,--District Total--,17,Gap Group (non-duplicated),105,24,28,29,15,33,31.4,37.6
20112012,Accountability,341095,Lincoln County,Lincoln County High School,0,All Students,266,95,60,69,41,114,42.9,48.5
20112012,Accountability,341095,Lincoln County,Lincoln County High School,1,Male,123,34,30,21,16,42,34.1,38.2
20112012,Accountability,341095,Lincoln County,Lincoln County High School,2,Female,143,61,30,48,25,72,50.3,57.3
20112012,Accountability,341095,Lincoln County,Lincoln County High School,3,White (Non-Hispanic),252,93,57,67,39,111,44.0,49.8
20112012,Accountability,341095,Lincoln County,Lincoln County High School,4,African American,***,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,6,Asian,,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,10,Migrant,,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,12,Free/Reduced-Price Meals,167,46,35,38,24,58,34.7,39.5
20112012,Accountability,341095,Lincoln County,Lincoln County High School,13,Disability-With IEP (Total),44,1,4,6,1,1,2.3,3.4
20112012,Accountability,341095,Lincoln County,Lincoln County High School,14,Disability-With IEP (not including Alternate),40,1,4,6,1,1,2.5,3.8
20112012,Accountability,341095,Lincoln County,Lincoln County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,341095,Lincoln County,Lincoln County High School,17,Gap Group (non-duplicated),178,47,36,44,25,59,33.1,37.9
20112012,Accountability,341,Lincoln County,--District Total--,0,All Students,266,95,60,69,41,114,42.9,48.5
20112012,Accountability,341,Lincoln County,--District Total--,1,Male,123,34,30,21,16,42,34.1,38.2
20112012,Accountability,341,Lincoln County,--District Total--,2,Female,143,61,30,48,25,72,50.3,57.3
20112012,Accountability,341,Lincoln County,--District Total--,3,White (Non-Hispanic),252,93,57,67,39,111,44.0,49.8
20112012,Accountability,341,Lincoln County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,12,Free/Reduced-Price Meals,167,46,35,38,24,58,34.7,39.5
20112012,Accountability,341,Lincoln County,--District Total--,13,Disability-With IEP (Total),44,1,4,6,1,1,2.3,3.4
20112012,Accountability,341,Lincoln County,--District Total--,14,Disability-With IEP (not including Alternate),40,1,4,6,1,1,2.5,3.8
20112012,Accountability,341,Lincoln County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,341,Lincoln County,--District Total--,17,Gap Group (non-duplicated),178,47,36,44,25,59,33.1,37.9
20112012,Accountability,345050,Livingston County,Livingston Central High School,0,All Students,102,34,16,27,10,35,34.3,41.7
20112012,Accountability,345050,Livingston County,Livingston Central High School,1,Male,52,15,10,12,7,15,28.8,37.5
20112012,Accountability,345050,Livingston County,Livingston Central High School,2,Female,48,19,6,15,3,20,41.7,47.9
20112012,Accountability,345050,Livingston County,Livingston Central High School,3,White (Non-Hispanic),87,30,14,25,8,31,35.6,43.1
20112012,Accountability,345050,Livingston County,Livingston Central High School,4,African American,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,5,Hispanic,***,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,6,Asian,***,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,9,Two or more races,***,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,10,Migrant,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,12,Free/Reduced-Price Meals,40,13,6,8,1,13,32.5,37.5
20112012,Accountability,345050,Livingston County,Livingston Central High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,345050,Livingston County,Livingston Central High School,17,Gap Group (non-duplicated),43,14,7,9,2,14,32.6,38.4
20112012,Accountability,345,Livingston County,--District Total--,0,All Students,102,34,16,27,10,35,34.3,41.7
20112012,Accountability,345,Livingston County,--District Total--,1,Male,52,15,10,12,7,15,28.8,37.5
20112012,Accountability,345,Livingston County,--District Total--,2,Female,48,19,6,15,3,20,41.7,47.9
20112012,Accountability,345,Livingston County,--District Total--,3,White (Non-Hispanic),87,30,14,25,8,31,35.6,43.1
20112012,Accountability,345,Livingston County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,12,Free/Reduced-Price Meals,40,13,6,8,1,13,32.5,37.5
20112012,Accountability,345,Livingston County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,345,Livingston County,--District Total--,17,Gap Group (non-duplicated),43,14,7,9,2,14,32.6,38.4
20112012,Accountability,351140,Logan County,Logan County High School,0,All Students,253,108,58,73,33,113,44.7,54.2
20112012,Accountability,351140,Logan County,Logan County High School,1,Male,123,44,33,24,16,48,39.0,45.9
20112012,Accountability,351140,Logan County,Logan County High School,2,Female,129,64,25,49,17,65,50.4,62.4
20112012,Accountability,351140,Logan County,Logan County High School,3,White (Non-Hispanic),238,103,57,72,33,108,45.4,55.3
20112012,Accountability,351140,Logan County,Logan County High School,4,African American,***,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,6,Asian,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,10,Migrant,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,12,Free/Reduced-Price Meals,103,31,20,22,10,34,33.0,38.8
20112012,Accountability,351140,Logan County,Logan County High School,13,Disability-With IEP (Total),18,3,1,2,1,3,16.7,19.4
20112012,Accountability,351140,Logan County,Logan County High School,14,Disability-With IEP (not including Alternate),18,3,1,2,1,3,16.7,19.4
20112012,Accountability,351140,Logan County,Logan County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,351140,Logan County,Logan County High School,17,Gap Group (non-duplicated),114,34,21,24,11,37,32.5,38.2
20112012,Accountability,351,Logan County,--District Total--,0,All Students,253,108,58,73,33,113,44.7,54.2
20112012,Accountability,351,Logan County,--District Total--,1,Male,123,44,33,24,16,48,39.0,45.9
20112012,Accountability,351,Logan County,--District Total--,2,Female,129,64,25,49,17,65,50.4,62.4
20112012,Accountability,351,Logan County,--District Total--,3,White (Non-Hispanic),238,103,57,72,33,108,45.4,55.3
20112012,Accountability,351,Logan County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,12,Free/Reduced-Price Meals,103,31,20,22,10,34,33.0,38.8
20112012,Accountability,351,Logan County,--District Total--,13,Disability-With IEP (Total),18,3,1,2,1,3,16.7,19.4
20112012,Accountability,351,Logan County,--District Total--,14,Disability-With IEP (not including Alternate),18,3,1,2,1,3,16.7,19.4
20112012,Accountability,351,Logan County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,351,Logan County,--District Total--,17,Gap Group (non-duplicated),114,34,21,24,11,37,32.5,38.2
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,0,All Students,70,31,0,1,0,31,44.3,45.0
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,1,Male,31,13,0,1,0,13,41.9,43.5
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,2,Female,39,18,0,0,0,18,46.2,46.2
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,3,White (Non-Hispanic),68,31,0,1,0,31,45.6,46.3
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,4,African American,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,5,Hispanic,***,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,6,Asian,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,9,Two or more races,***,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,10,Migrant,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,12,Free/Reduced-Price Meals,35,14,0,0,0,14,40.0,40.0
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,13,Disability-With IEP (Total),12,1,0,1,0,1,8.3,12.5
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,14,Disability-With IEP (not including Alternate),12,1,0,1,0,1,8.3,12.5
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,354020,Ludlow Independent,Ludlow High School,17,Gap Group (non-duplicated),41,15,0,1,0,15,36.6,37.8
20112012,Accountability,354,Ludlow Independent,--District Total--,0,All Students,70,31,0,1,0,31,44.3,45.0
20112012,Accountability,354,Ludlow Independent,--District Total--,1,Male,31,13,0,1,0,13,41.9,43.5
20112012,Accountability,354,Ludlow Independent,--District Total--,2,Female,39,18,0,0,0,18,46.2,46.2
20112012,Accountability,354,Ludlow Independent,--District Total--,3,White (Non-Hispanic),68,31,0,1,0,31,45.6,46.3
20112012,Accountability,354,Ludlow Independent,--District Total--,4,African American,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,12,Free/Reduced-Price Meals,35,14,0,0,0,14,40.0,40.0
20112012,Accountability,354,Ludlow Independent,--District Total--,13,Disability-With IEP (Total),12,1,0,1,0,1,8.3,12.5
20112012,Accountability,354,Ludlow Independent,--District Total--,14,Disability-With IEP (not including Alternate),12,1,0,1,0,1,8.3,12.5
20112012,Accountability,354,Ludlow Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,354,Ludlow Independent,--District Total--,17,Gap Group (non-duplicated),41,15,0,1,0,15,36.6,37.8
20112012,Accountability,361070,Lyon County,Lyon County High School,0,All Students,68,34,17,18,10,40,58.8,66.2
20112012,Accountability,361070,Lyon County,Lyon County High School,1,Male,38,19,12,8,6,25,65.8,71.1
20112012,Accountability,361070,Lyon County,Lyon County High School,2,Female,30,15,5,10,4,15,50.0,60.0
20112012,Accountability,361070,Lyon County,Lyon County High School,3,White (Non-Hispanic),63,33,16,18,10,38,60.3,68.3
20112012,Accountability,361070,Lyon County,Lyon County High School,4,African American,***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,5,Hispanic,,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,6,Asian,***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,10,Migrant,,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,12,Free/Reduced-Price Meals,25,8,5,6,4,11,44.0,48.0
20112012,Accountability,361070,Lyon County,Lyon County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,361070,Lyon County,Lyon County High School,17,Gap Group (non-duplicated),28,8,6,6,4,12,42.9,46.4
20112012,Accountability,361,Lyon County,--District Total--,0,All Students,68,34,17,18,10,40,58.8,66.2
20112012,Accountability,361,Lyon County,--District Total--,1,Male,38,19,12,8,6,25,65.8,71.1
20112012,Accountability,361,Lyon County,--District Total--,2,Female,30,15,5,10,4,15,50.0,60.0
20112012,Accountability,361,Lyon County,--District Total--,3,White (Non-Hispanic),63,33,16,18,10,38,60.3,68.3
20112012,Accountability,361,Lyon County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,12,Free/Reduced-Price Meals,25,8,5,6,4,11,44.0,48.0
20112012,Accountability,361,Lyon County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,361,Lyon County,--District Total--,17,Gap Group (non-duplicated),28,8,6,6,4,12,42.9,46.4
20112012,Accountability,365050,Madison County,Madison Central High School,0,All Students,352,147,48,39,23,158,44.9,47.0
20112012,Accountability,365050,Madison County,Madison Central High School,1,Male,185,73,27,21,12,81,43.8,45.1
20112012,Accountability,365050,Madison County,Madison Central High School,2,Female,167,74,21,18,11,77,46.1,49.1
20112012,Accountability,365050,Madison County,Madison Central High School,3,White (Non-Hispanic),290,133,43,36,21,142,49.0,51.6
20112012,Accountability,365050,Madison County,Madison Central High School,4,African American,31,6,2,2,1,7,22.6,22.6
20112012,Accountability,365050,Madison County,Madison Central High School,5,Hispanic,***,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,6,Asian,***,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,9,Two or more races,18,1,1,0,0,1,5.6,5.6
20112012,Accountability,365050,Madison County,Madison Central High School,10,Migrant,,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,12,Free/Reduced-Price Meals,141,38,20,12,7,42,29.8,31.2
20112012,Accountability,365050,Madison County,Madison Central High School,13,Disability-With IEP (Total),39,3,3,0,0,3,7.7,7.7
20112012,Accountability,365050,Madison County,Madison Central High School,14,Disability-With IEP (not including Alternate),36,3,3,0,0,3,8.3,8.3
20112012,Accountability,365050,Madison County,Madison Central High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,365050,Madison County,Madison Central High School,17,Gap Group (non-duplicated),166,44,23,12,7,48,28.9,30.1
20112012,Accountability,365150,Madison County,Madison Southern High School,0,All Students,229,99,6,40,3,101,44.1,51.5
20112012,Accountability,365150,Madison County,Madison Southern High School,1,Male,109,36,4,16,2,36,33.0,39.4
20112012,Accountability,365150,Madison County,Madison Southern High School,2,Female,120,63,2,24,1,65,54.2,62.5
20112012,Accountability,365150,Madison County,Madison Southern High School,3,White (Non-Hispanic),223,98,6,39,3,100,44.8,52.5
20112012,Accountability,365150,Madison County,Madison Southern High School,4,African American,***,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,5,Hispanic,***,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,6,Asian,***,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,7,American Indian or Alaska Native,***,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,9,Two or more races,,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,10,Migrant,,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,11,Limited English Proficiency,,,,,,,,
